sent_id,token_id,kalimat,head,deprel
test-s1,1,Sampul,6,nsubj:pass
test-s1,2,dari,4,case
test-s1,3,dua,4,nummod
test-s1,4,singel,1,nmod
test-s1,5,pertama,4,nummod
test-s1,6,difoto,0,root
test-s1,7,oleh,8,case
test-s1,8,Emma,6,obl
test-s1,9,Summerton,8,flat
test-s1,10,pada,11,case
test-s1,11,bulan,6,obl
test-s1,12,April,11,nmod
test-s1,13,2010,12,nummod
test-s1,14,dan,16,cc
test-s1,15,tiga,16,nummod
test-s1,16,gambar,6,conj
test-s1,17,lainnya,16,amod
test-s1,18,diambil,16,conj
test-s1,19,oleh,20,case
test-s1,20,artis,18,xcomp
test-s1,21,yang,22,nsubj
test-s1,22,dirilis,16,acl
test-s1,23,untuk,24,case
test-s1,24,mempromosikan,22,xcomp
test-s1,25,album,24,obj
test-s1,26,di,27,case
test-s1,27,bulan,24,obl
test-s1,28,Juli,27,flat
test-s1,29,.,6,punct
test-s1,30,Sampul,33,nsubj
test-s1,31,resmi,30,amod
test-s1,32,album,30,nsubj
test-s1,33,menunjukkan,6,dep
test-s1,34,Perry,36,nsubj
test-s1,35,sedang,36,advmod
test-s1,36,berbaring,33,ccomp
test-s1,37,telanjang,36,amod
test-s1,38,di,39,case
test-s1,39,awan,36,obl
test-s1,40,kembang,39,compound
test-s1,41,gula,40,compound
test-s1,42,",",43,punct
test-s1,43,dilukis,33,conj
test-s1,44,di,45,case
test-s1,45,atas,43,obl
test-s1,46,kanvas,45,amod
test-s1,47,oleh,48,case
test-s1,48,Will,43,obl
test-s1,49,Cotton,48,flat
test-s1,50,dan,51,cc
test-s1,51,dirilis,33,conj
test-s1,52,pada,53,case
test-s1,53,tanggal,51,obl
test-s1,54,21,55,nummod
test-s1,55,Juli,53,nmod
test-s1,56,melalui,57,case
test-s1,57,webstream,51,obl
test-s1,58,langsung,57,amod
test-s1,59,.,33,punct
test-s2,1,Baler,3,nsubj
test-s2,2,adalah,3,cop
test-s2,3,munisipalitas,0,root
test-s2,4,yang,5,nsubj:pass
test-s2,5,terletak,3,acl
test-s2,6,di,7,case
test-s2,7,provinsi,5,obl
test-s2,8,Aurora,7,flat
test-s2,9,",",7,punct
test-s2,10,Filipina,7,appos
test-s2,11,.,3,punct
test-s3,1,Bagaimana,2,amod
test-s3,2,sejarah,0,root
test-s3,3,berdirinya,2,compound
test-s3,4,SMAN,2,flat
test-s3,5,1,4,flat
test-s3,6,Pekanbaru,4,flat
test-s3,7,yang,9,nsubj:pass
test-s3,8,sudah,9,advmod
test-s3,9,berusia,2,acl
test-s3,10,setengah,11,case
test-s3,11,abad,9,obl
test-s3,12,itu,11,det
test-s3,13,?,2,punct
test-s4,1,Pencurian,7,nsubj
test-s4,2,dan,3,cc
test-s4,3,perampokan,1,conj
test-s4,4,juga,7,advmod
test-s4,5,sangat,7,advmod
test-s4,6,jarang,7,advmod
test-s4,7,terjadi,0,root
test-s4,8,di,9,case
test-s4,9,wilayah,7,obl
test-s4,10,ini,9,det
test-s4,11,.,7,punct
test-s5,1,Dalam,3,case
test-s5,2,lima,3,nummod
test-s5,3,tahun,13,obl
test-s5,4,sejak,5,case
test-s5,5,panggilan,3,nmod
test-s5,6,of,5,nmod
test-s5,7,Duty,6,flat
test-s5,8,4,7,nummod
test-s5,9,berlangsung,5,acl
test-s5,10,",",3,punct
test-s5,11,ia,13,nsubj:pass
test-s5,12,telah,13,advmod
test-s5,13,dipromosikan,0,root
test-s5,14,menjadi,13,advcl
test-s5,15,kapten,14,compound
test-s5,16,di,17,case
test-s5,17,Special,15,nmod
test-s5,18,Air,17,compound
test-s5,19,Service,18,flat
test-s5,20,.,13,punct
test-s6,1,Laut,3,nsubj
test-s6,2,Sulawesi,1,flat
test-s6,3,merupakan,0,root
test-s6,4,tempat,3,obj
test-s6,5,bagi,7,case
test-s6,6,banyak,7,det
test-s6,7,spesies,4,nmod
test-s6,8,ikan,7,compound
test-s6,9,dan,10,cc
test-s6,10,makhluk,7,conj
test-s6,11,bawah,10,compound
test-s6,12,air,11,compound
test-s6,13,.,3,punct
test-s7,1,Siapa,3,nsubj
test-s7,2,dapat,3,advmod
test-s7,3,memastikan,0,root
test-s7,4,apakah,6,advmod
test-s7,5,sebuah,6,det
test-s7,6,kenyataan,3,advcl
test-s7,7,itu,6,det
test-s7,8,sesungguhnya,9,advmod
test-s7,9,impian,6,acl
test-s7,10,dan,12,cc
test-s7,11,sebuah,12,det
test-s7,12,impian,6,conj
test-s7,13,itu,12,det
test-s7,14,justru,16,advmod
test-s7,15,sesungguhnya,16,advmod
test-s7,16,kenyataan,12,acl
test-s7,17,?,3,punct
test-s8,1,Salmon,3,nsubj:pass
test-s8,2,biasa,3,advmod
test-s8,3,diasap,0,root
test-s8,4,untuk,5,case
test-s8,5,membuat,3,xcomp
test-s8,6,lox,5,obj
test-s8,7,",",27,punct
test-s8,8,dan,27,cc
test-s8,9,beberapa,10,det
test-s8,10,spesies,27,nsubj:pass
test-s8,11,ikan,10,compound
test-s8,12,seperti,13,case
test-s8,13,bandeng,10,nmod
test-s8,14,",",15,punct
test-s8,15,hering,13,conj
test-s8,16,",",17,punct
test-s8,17,makerel,13,conj
test-s8,18,",",19,punct
test-s8,19,tongkol,13,conj
test-s8,20,",",21,punct
test-s8,21,tenggiri,13,conj
test-s8,22,",",24,punct
test-s8,23,dan,24,cc
test-s8,24,gabus,13,conj
test-s8,25,juga,27,advmod
test-s8,26,biasa,27,advmod
test-s8,27,diasap,3,conj
test-s8,28,panas,27,amod
test-s8,29,.,3,punct
test-s9,1,Bahkan,3,mark
test-s9,2,ia,3,nsubj
test-s9,3,menolak,0,root
test-s9,4,telah,5,advmod
test-s9,5,menikah,3,ccomp
test-s9,6,dan,7,cc
test-s9,7,memiliki,5,conj
test-s9,8,anak,7,obj
test-s9,9,dari,10,case
test-s9,10,Sakuntala,8,nmod
test-s9,11,.,3,punct
test-s10,1,Disaat,5,advmod
test-s10,2,bersamaan,1,amod
test-s10,3,",",1,punct
test-s10,4,Maxentius,5,nsubj
test-s10,5,mendeklarasikan,0,root
test-s10,6,perang,5,obj
test-s10,7,terhadap,8,case
test-s10,8,Constantine,6,nmod
test-s10,9,",",8,punct
test-s10,10,yang,12,nsubj
test-s10,11,telah,12,advmod
test-s10,12,membunuh,8,acl
test-s10,13,ayahnya,12,obj
test-s10,14,(,17,punct
test-s10,15,Maximian,17,nsubj
test-s10,16,adalah,17,cop
test-s10,17,ayah,12,appos
test-s10,18,kandung,17,amod
test-s10,19,Maxentius,18,flat
test-s10,20,),17,punct
test-s10,21,.,5,punct
test-s11,1,Dengan,2,case
test-s11,2,U,8,obl
test-s11,3,-,2,punct
test-s11,4,Boat,2,flat
test-s11,5,1918,2,nummod
test-s11,6,kerugian,8,nsubj
test-s11,7,telah,8,advmod
test-s11,8,mencapai,0,root
test-s11,9,tingkat,8,obj
test-s11,10,yang,13,nsubj:pass
test-s11,11,tidak,13,advmod
test-s11,12,dapat,13,advmod
test-s11,13,diterima,9,acl
test-s11,14,",",8,punct
test-s11,15,sementara,21,mark
test-s11,16,moral,21,nsubj
test-s11,17,awak,16,compound
test-s11,18,kapal,17,compound
test-s11,19,mereka,17,det
test-s11,20,telah,21,advmod
test-s11,21,memburuk,8,advcl
test-s11,22,secara,21,case
test-s11,23,drastis,21,amod
test-s11,24,dan,28,cc
test-s11,25,pada,26,case
test-s11,26,musim,28,obl
test-s11,27,gugur,26,compound
test-s11,28,menjadi,21,conj
test-s11,29,jelas,28,obj
test-s11,30,bahwa,35,mark
test-s11,31,Kekuatan,35,nsubj
test-s11,32,Tengah,31,amod
test-s11,33,tidak,35,advmod
test-s11,34,bisa,35,advmod
test-s11,35,memenangkan,28,ccomp
test-s11,36,perang,35,obj
test-s11,37,.,8,punct
test-s12,1,Pada,3,case
test-s12,2,awal,3,amod
test-s12,3,tahun,6,obl
test-s12,4,2005,3,nummod
test-s12,5,",",3,punct
test-s12,6,muncul,0,root
test-s12,7,Symbian,6,obj
test-s12,8,OS,7,flat
test-s12,9,v9,8,nummod
test-s12,10,.,9,punct
test-s12,11,1,9,nummod
test-s12,12,dengan,13,case
test-s12,13,sistem,6,obl
test-s12,14,keamanan,13,compound
test-s12,15,platform,14,compound
test-s12,16,baru,15,amod
test-s12,17,yang,18,nsubj:pass
test-s12,18,dikenal,13,acl
test-s12,19,sebagai,20,case
test-s12,20,capability,18,obl
test-s12,21,-,20,punct
test-s12,22,based,20,flat
test-s12,23,security,22,flat
test-s12,24,.,6,punct
test-s13,1,Ramanuja,4,nsubj
test-s13,2,adalah,4,cop
test-s13,3,seorang,4,det
test-s13,4,teolog,0,root
test-s13,5,",",6,punct
test-s13,6,filsuf,4,conj
test-s13,7,",",10,punct
test-s13,8,dan,10,cc
test-s13,9,juga,10,advmod
test-s13,10,penafsir,4,conj
